"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Jordan Colbert","Griffin","GA","S","6-2","205",0.927,"4","Auburn","SEC",2015,"Griffin","GA",33.2467807,-84.2640904
"Darrell Williams","Hoover","AL","OLB","6-3","226",0.9259,"4","Auburn","SEC",2015,"Hoover","AL",33.4092646,-86.6621796147418
"Ryan Davis","Saint Petersburg","FL","WR","5-10.5","172",0.9235,"4","Auburn","SEC",2015,"Saint Petersburg","FL",27.7703796,-82.6695085
"Richard McBryde","Troy","AL","OLB","6-2","210",0.9194,"4","Auburn","SEC",2015,"Troy","AL",31.8087678,-85.969951
"Marquel Harrell","Fairburn","GA","OG","6-3","295",0.9116,"4","Auburn","SEC",2015,"Fairburn","GA",33.5670562,-84.5810418
"Tyler Carr","Gadsden","AL","OG","6-5","311",0.9088,"4","Auburn","SEC",2015,"Gadsden","AL",34.010929,-85.9989596
"Jason Smith","Perkinston","MS","ATH","6-1","180",0.9085,"4","Auburn","SEC",2015,"Perkinston","MS",30.7821343,-89.1381045
"Kaleb Kim","Hoschton","GA","OC","6-3","280",0.9053,"4","Auburn","SEC",2015,"Hoschton","GA",34.096496,-83.7612839
"Montavious Atkinson","Fairburn","GA","ILB","6-1","200",0.901,"4","Auburn","SEC",2015,"Fairburn","GA",33.5670562,-84.5810418
"Tim Irvin","Miami","FL","ATH","5-8.5","194",0.8994,"4","Auburn","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Javaris Davis","Jacksonville","FL","RB","5-9.5","173",0.8987,"4","Auburn","SEC",2015,"Jacksonville","FL",30.3321838,-81.655651
"Chandler Cox","Apopka","FL","FB","6-0.5","222",0.8912,"4","Auburn","SEC",2015,"Apopka","FL",28.6779683,-81.5115214
"Carlton Davis","Miami","FL","CB","6-2","184",0.8904,"4","Auburn","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Tyler Queen","Kennesaw","GA","PRO","6-2","229",0.8832,"3","Auburn","SEC",2015,"Kennesaw","GA",34.0234337,-84.6154897
"Bailey Sharp","Marietta","GA","OT","6-5","280",0.8777,"3","Auburn","SEC",2015,"Marietta","GA",33.9528472,-84.5496148
"Jauntavius Johnson","Lincoln","AL","DT","6-2.25","330",0.87,"3","Auburn","SEC",2015,"Lincoln","AL",33.6131588,-86.1183061
"Maurice Swain Jr.","Perkinston","MS","DT","6-4","295",0.865,"3","Auburn","SEC",2015,"Perkinston","MS",30.7821343,-89.1381045
"Jalen Harris","Montgomery","AL","TE","6-5","244",0.8615,"3","Auburn","SEC",2015,"Montgomery","AL",32.3669656,-86.3006485
"Mike Horton","Atlanta","GA","OT","6-4","310",0.8605,"3","Auburn","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Jeremiah Dinson","Hialeah","FL","CB","6-0","180",0.8375,"3","Auburn","SEC",2015,"Hialeah","FL",25.8670439,-80.2914645205857
"Ian Shannon","Marietta","GA","P","6-4","190",0.8266,"3","Auburn","SEC",2015,"Marietta","GA",33.9528472,-84.5496148
"Robert Muschamp","Rome","GA","OLB","6-2","225",0.8039,"3","Auburn","SEC",2015,"Rome","GA",34.257038,-85.1646726
"Martez Ivey","Apopka","FL","OT","6-5.5","275",0.9991,"5","Florida","SEC",2015,"Apopka","FL",28.6779683,-81.5115214
"CeCe Jefferson","Glen Saint Mary","FL","SDE","6-2","275",0.9952,"5","Florida","SEC",2015,"Glen Saint Mary","FL",NA,NA
"Jordan Scarlett","Fort Lauderdale","FL","RB","5-10.5","202",0.9464,"4","Florida","SEC",2015,"Fort Lauderdale","FL",26.1223084,-80.1433786
"D'Anfernee McGriff","Tallahassee","FL","RB","6-1","230",0.9052,"4","Florida","SEC",2015,"Tallahassee","FL",30.4380832,-84.2809332
"Antonio Callaway","Miami","FL","WR","5-11","185",0.8902,"4","Florida","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Jordan Cronkrite","Miami","FL","ATH","5-11","198",0.8853,"3","Florida","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Tyler Jordan","Jacksonville","FL","OC","6-4","280",0.8821,"3","Florida","SEC",2015,"Jacksonville","FL",30.3321838,-81.655651
"Chris Williamson","Gainesville","GA","CB","6-1","190",0.8761,"3","Florida","SEC",2015,"Gainesville","GA",34.2978794,-83.8240663
"Daniel Imatorbhebhe","Suwanee","GA","TE","6-4","227",0.8624,"3","Florida","SEC",2015,"Suwanee","GA",34.0514898,-84.0712997
"Jabari Zuniga","Marietta","GA","SDE","6-3","255",0.8604,"3","Florida","SEC",2015,"Marietta","GA",33.9528472,-84.5496148
"Brandon Sandifer","Warner Robins","GA","OG","6-4","335",0.86,"3","Florida","SEC",2015,"Warner Robins","GA",32.6200973,-83.606568
"Camrin Knight","Tallahassee","FL","TE","6-4","225",0.854,"3","Florida","SEC",2015,"Tallahassee","FL",30.4380832,-84.2809332
"Kylan Johnson","Dallas","TX","S","6-3","202",0.8537,"3","Florida","SEC",2015,"Dallas","TX",32.7762719,-96.7968559
"Kalif Jackson","Neptune Beach","FL","WR","6-5","200",0.8513,"3","Florida","SEC",2015,"Neptune Beach","FL",30.311908,-81.3964734
"Andrew Ivie","Dade City","FL","DT","6-1","265",0.8484,"3","Florida","SEC",2015,"Dade City","FL",28.3647248,-82.1959178
"Keivonnis Davis","Miami","FL","SDE","6-4","227",0.8395,"3","Florida","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Richerd Desir-Jones","Fort Lauderdale","FL","DT","6-4","285",0.8381,"3","Florida","SEC",2015,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Fred Johnson","West Palm Beach","FL","OT","6-6.5","301",0.8329,"3","Florida","SEC",2015,"West Palm Beach","FL",26.715364,-80.0532942
"Nick Buchanan","Atlanta","GA","OT","6-4","280",0.8274,"3","Florida","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Rayshad Jackson","Miami","FL","OLB","6-2","215",0.8173,"3","Florida","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Luke Ancrum","Sebring","FL","SDE","6-5","230",0.8122,"3","Florida","SEC",2015,"Sebring","FL",27.4957453,-81.4410425
"Trenton Thompson","Albany","GA","DT","6-2.5","313",0.9992,"5","Georgia","SEC",2015,"Albany","GA",31.5782062,-84.1556809
"Terry Godwin","Hogansville","GA","ATH","6-0","168",0.9879,"5","Georgia","SEC",2015,"Hogansville","GA",33.1731769,-84.914936
"Roquan Smith","Montezuma","GA","OLB","6-2","207",0.9769,"4","Georgia","SEC",2015,"Montezuma","GA",32.3051576,-84.0274073
"Jonathan Ledbetter","Tucker","GA","SDE","6-4","265",0.968,"4","Georgia","SEC",2015,"Tucker","GA",33.8532701,-84.2200729
"Natrez Patrick","Atlanta","GA","WDE","6-3","259",0.9587,"4","Georgia","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"D'Andre Walker","Fairburn","GA","WDE","6-2.5","209",0.9468,"4","Georgia","SEC",2015,"Fairburn","GA",33.5670562,-84.5810418
"Rashad Roundtree","Evans","GA","S","6-1","195",0.9405,"4","Georgia","SEC",2015,"Evans","GA",33.5338001,-82.1305889
"Rico McGraw","Nashville","TN","CB","6-0","190",0.9361,"4","Georgia","SEC",2015,"Nashville","TN",36.1622767,-86.7742984
"Chauncey Rivers","Stone Mountain","GA","WDE","6-2.5","247",0.9333,"4","Georgia","SEC",2015,"Stone Mountain","GA",33.8080924,-84.1706273
"Jackson Harris","Columbia","TN","TE","6-6","250",0.9221,"4","Georgia","SEC",2015,"Columbia","TN",35.6150716,-87.0352831
"Pat Allen","Reisterstown","MD","OT","6-5","286",0.9166,"4","Georgia","SEC",2015,"Reisterstown","MD",39.4695489,-76.8294213
"Michael Barnett","Dorchester","SC","SDE","6-5","258",0.9091,"4","Georgia","SEC",2015,"Dorchester","SC",32.8496198,-79.9881442
"Jayson Stanley","Fairburn","GA","WR","6-2","198",0.9081,"4","Georgia","SEC",2015,"Fairburn","GA",33.5670562,-84.5810418
"Gary McCrae","Coolidge","GA","OLB","6-4","220",0.8934,"4","Georgia","SEC",2015,"Coolidge","GA",31.0112991,-83.8662821
"DeVondre Seymour","Raymond","MS","OT","6-6","315",0.8884,"3","Georgia","SEC",2015,"Raymond","MS",32.2592783,-90.4225951
"Michael Chigbu","New Orleans","LA","WR","6-2","211",0.8838,"3","Georgia","SEC",2015,"New Orleans","LA",29.9759983,-90.0782127
"Juwuan Briscoe","Waldorf","MD","CB","6-0","182",0.8814,"3","Georgia","SEC",2015,"Waldorf","MD",38.6263882,-76.9106581
"Sage Hardin","Atlanta","GA","OT","6-7","276",0.8782,"3","Georgia","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Sam Madden","Barnegat","NJ","OT","6-7","345",0.876,"3","Georgia","SEC",2015,"Barnegat","NJ",39.7557459,-74.2207395088932
"Shaquery Wilson","Miami","FL","ATH","6-3","190",0.8671,"3","Georgia","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Deandre Baker","Miami","FL","CB","5-10","173",0.8594,"3","Georgia","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Johnathan Abram","Columbia","MS","S","6-1","202",0.8579,"3","Georgia","SEC",2015,"Columbia","MS",31.2518439,-89.83758
"Juwan Taylor","Hallandale","FL","ILB","6-2","200",0.8574,"3","Georgia","SEC",2015,"Hallandale","FL",25.98584285,-80.1411835174701
"Chuks Amaechi","Yuma","AZ","ILB","6-3","220",0.8574,"3","Georgia","SEC",2015,"Yuma","AZ",32.665135,-114.476031572498
"DaQuan Hawkins-Muckle","Atlanta","GA","DT","6-4","285",0.8569,"3","Georgia","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Justin Young","Loganville","GA","DT","6-3.5","255",0.8568,"3","Georgia","SEC",2015,"Loganville","GA",33.8389977,-83.9007382
"Mirko Jurkovic","Bradenton","FL","OG","6-5","275",0.8519,"3","Georgia","SEC",2015,"Bradenton","FL",27.4989278,-82.5748194
"Jarvis Wilson","Tupelo","MS","S","6-2","197",0.8513,"3","Georgia","SEC",2015,"Tupelo","MS",34.2576067,-88.7033859
"Kirby Choates","Atlanta","GA","S","6-0","191",0.8307,"3","Georgia","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Tae Crowder","Hamilton","GA","WR","6-3","220",0.8072,"3","Georgia","SEC",2015,"Hamilton","GA",32.7579107,-84.8749311
"Eli Brown","Bowling Green","KY","OLB","6-2","190",0.9047,"4","Kentucky","SEC",2015,"Bowling Green","KY",36.9903199,-86.4436018
"CJ Conrad","Lagrange","OH","TE","6-5","225",0.8988,"4","Kentucky","SEC",2015,"Lagrange","OH",41.2373401,-82.1198013
"Courtney Miggins","Poplarville","MS","DT","6-5","285",0.88,"3","Kentucky","SEC",2015,"Poplarville","MS",30.8401495,-89.5342315
"Marcus Walker","Lake Wales","FL","S","6-0.5","176",0.8799,"3","Kentucky","SEC",2015,"Lake Wales","FL",27.9014133,-81.5859099
"Jordan Jones","Youngstown","OH","OLB","6-2","203",0.8781,"3","Kentucky","SEC",2015,"Youngstown","OH",41.1035786,-80.6520161
"George Asafo-Adjei","West Chester","OH","OT","6-4","295",0.8751,"3","Kentucky","SEC",2015,"West Chester","OH",39.3303357,-84.408275
"Jabari Greenwood","Washington","DC","WR","6-4","193",0.8681,"3","Kentucky","SEC",2015,"Washington","DC",38.8950368,-77.0365427
"Kei Beckham","Dayton","OH","CB","6-0","173",0.8634,"3","Kentucky","SEC",2015,"Dayton","OH",39.7589478,-84.1916069
"Logan Stenberg","Madison","AL","OT","6-6","327",0.8587,"3","Kentucky","SEC",2015,"Madison","AL",34.6928726,-86.7511427
"Kengera Daniel","Raleigh","NC","WDE","6-6","250",0.8575,"3","Kentucky","SEC",2015,"Raleigh","NC",35.7803977,-78.6390989
"Levon Livingston","Washington","DC","OT","6-7","232",0.8538,"3","Kentucky","SEC",2015,"Washington","DC",38.8950368,-77.0365427
"Tavin Richardson","Duncan","SC","WR","6-3","200",0.8479,"3","Kentucky","SEC",2015,"Duncan","SC",34.9378962,-82.1451096
"Chris Westry","Orange Park","FL","CB","6-4","180",0.8468,"3","Kentucky","SEC",2015,"Orange Park","FL",30.1654707,-81.7016346
"Sihiem King","Moultrie","GA","RB","5-9","172",0.8438,"3","Kentucky","SEC",2015,"Moultrie","GA",31.179998,-83.7887928
"Derrick Baity","Tampa","FL","CB","6-2","170",0.8432,"3","Kentucky","SEC",2015,"Tampa","FL",27.9477595,-82.458444
"Therrell Gosier","Pompano Beach","FL","WR","6-6","200",0.8431,"3","Kentucky","SEC",2015,"Pompano Beach","FL",26.2378597,-80.1247667
"Javon Provitt","Warren","OH","DT","6-3","305",0.8397,"3","Kentucky","SEC",2015,"Warren","OH",41.237557,-80.818417
"Mason Wolfe","Henderson","KY","OG","6-7","280",0.8158,"3","Kentucky","SEC",2015,"Henderson","KY",37.8367513,-87.5907631
"Alvonte Bell","Poplarville","MS","WDE","6-5","260",0.8107,"3","Kentucky","SEC",2015,"Poplarville","MS",30.8401495,-89.5342315
"Josh Allen","Montclair","NJ","WDE","6-4","210",0.7965,"3","Kentucky","SEC",2015,"Montclair","NJ",40.8164458,-74.2210643
"Will Jackson","Washington","DC","ATH","6-3","190",0.7709,"2","Kentucky","SEC",2015,"Washington","DC",38.8950368,-77.0365427
"Calvin Taylor","Augusta","GA","OT","6-9","260",0,"0","Kentucky","SEC",2015,"Augusta","GA",33.4709714,-81.9748429
"Kevin Toliver II","Jacksonville","FL","CB","6-2","185",0.995,"5","LSU","SEC",2015,"Jacksonville","FL",30.3321838,-81.655651
"Tyron Johnson","New Orleans","LA","WR","6-1","191",0.9879,"5","LSU","SEC",2015,"New Orleans","LA",29.9759983,-90.0782127
"Maea Teuhema","Keller","TX","OG","6-4.5","340",0.9839,"5","LSU","SEC",2015,"Keller","TX",32.9299655,-97.2271249
"Derrius Guice","Baton Rouge","LA","RB","5-10.5","213",0.9793,"4","LSU","SEC",2015,"Baton Rouge","LA",30.4459596,-91.18738
"Donte Jackson","New Orleans","LA","ATH","5-11","164",0.9761,"4","LSU","SEC",2015,"New Orleans","LA",29.9759983,-90.0782127
"Arden Key","Atlanta","GA","WDE","6-5","230",0.9593,"4","LSU","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Toby Weathersby","Houston","TX","OT","6-4.5","295",0.9522,"4","LSU","SEC",2015,"Houston","TX",29.7589382,-95.3676974
"Chidi Okeke","Ludowici","GA","OT","6-6","305",0.9521,"4","LSU","SEC",2015,"Ludowici","GA",31.7097964,-81.7430846
"Derrick Dillon","Franklinton","LA","WR","5-11","173",0.9272,"4","LSU","SEC",2015,"Franklinton","LA",30.8471283,-90.153141
"Xavier Lewis","Reserve","LA","CB","5-11","188",0.9242,"4","LSU","SEC",2015,"Reserve","LA",30.080109,-90.5576226673489
"Nick Brossette","Baton Rouge","LA","RB","6-0","207",0.9224,"4","LSU","SEC",2015,"Baton Rouge","LA",30.4459596,-91.18738
"David Ducre","Mandeville","LA","FB","5-11","238",0.9156,"4","LSU","SEC",2015,"Mandeville","LA",30.3582305,-90.0657477
"Jazz Ferguson","Saint Francisville","LA","WR","6-5","205",0.8983,"4","LSU","SEC",2015,"Saint Francisville","LA",30.7807244,-91.3763353
"Brandon Martin","Dallas","TX","WR","6-4.5","200",0.8894,"3","LSU","SEC",2015,"Dallas","TX",32.7762719,-96.7968559
"Adrian Magee","Franklinton","LA","OT","6-5","315",0.8772,"3","LSU","SEC",2015,"Franklinton","LA",30.8471283,-90.153141
"George Brown","Cincinnati","OH","OT","6-6","290",0.8721,"3","LSU","SEC",2015,"Cincinnati","OH",39.1014537,-84.5124602
"Isaiah Washington","New Orleans","LA","WDE","6-4","240",0.8711,"3","LSU","SEC",2015,"New Orleans","LA",29.9759983,-90.0782127
"Bry'Keithon Mouton","Lafayette","LA","TE","6-1","230",0.859,"3","LSU","SEC",2015,"Lafayette","LA",30.2240897,-92.0198427
"Lanard Fournette","New Orleans","LA","ATH","5-9","170",0.8381,"3","LSU","SEC",2015,"New Orleans","LA",29.9759983,-90.0782127
"Hanner Shipley","Marble Falls","TX","TE","6-5","283",0.8366,"3","LSU","SEC",2015,"Marble Falls","TX",30.5777511,-98.2756505
"Justin McMillan","Cedar Hill","TX","DUAL","6-1.5","170",0.8266,"3","LSU","SEC",2015,"Cedar Hill","TX",32.5888072,-96.9553675
"Foster Moreau","New Orleans","LA","TE","6-5","225",0.8025,"3","LSU","SEC",2015,"New Orleans","LA",29.9759983,-90.0782127
"Blake Ferguson","Buford","GA","LS","6-1","235",0.7762,"2","LSU","SEC",2015,"Buford","GA",34.1206564,-84.0043513
"Josh Growden","Australia","AUST","P","6-2","190",0.7743,"2","LSU","SEC",2015,"Australia","AUST",NA,NA
"Damarkus Lodge","Cedar Hill","TX","WR","6-2.5","190",0.9817,"4","Ole Miss","SEC",2015,"Cedar Hill","TX",32.5888072,-96.9553675
"Javon Patterson","Petal","MS","OG","6-2.5","317",0.9751,"4","Ole Miss","SEC",2015,"Petal","MS",31.3465627,-89.2600605
"Van Jefferson","Brentwood","TN","WR","6-2","183",0.9517,"4","Ole Miss","SEC",2015,"Brentwood","TN",36.0325687,-86.7825235
"Eric Swinney","Tyrone","GA","RB","5-10","188",0.9453,"4","Ole Miss","SEC",2015,"Tyrone","GA",33.4713249,-84.5972005
"D.J. Jones","Scooba","MS","DT","6-2","310",0.9365,"4","Ole Miss","SEC",2015,"Scooba","MS",32.8290581,-88.4767398
"Tony Bridges","Perkinston","MS","CB","6-2","185",0.9131,"4","Ole Miss","SEC",2015,"Perkinston","MS",30.7821343,-89.1381045
"Armani Linton","Walnut","MS","S","6-3","203",0.9067,"4","Ole Miss","SEC",2015,"Walnut","MS",34.1489999,-90.3989834
"Willie Hibbler","Sardis","MS","ATH","6-5","233",0.8855,"3","Ole Miss","SEC",2015,"Sardis","MS",34.4370511,-89.9159227
"Cameron Ordway","Pulaski","TN","CB","6-0","174",0.8811,"3","Ole Miss","SEC",2015,"Pulaski","TN",35.1998023,-87.0308412
"Jason Pellerin","New Iberia","LA","DUAL","6-4","215",0.8772,"3","Ole Miss","SEC",2015,"New Iberia","LA",30.0035365,-91.8187285
"Chad Kelly","Scooba","MS","DUAL","6-1","210",0.8727,"3","Ole Miss","SEC",2015,"Scooba","MS",32.8290581,-88.4767398
"Rasool Clemons","Aiken","SC","WDE","6-6","212",0.8715,"3","Ole Miss","SEC",2015,"Aiken","SC",33.5598586,-81.721952
"Montrell Custis","Hampton","GA","CB","6-0","175",0.8711,"3","Ole Miss","SEC",2015,"Hampton","GA",33.3870578,-84.2829784
"Jalen Julius","Winter Garden","FL","CB","5-10.5","170",0.8685,"3","Ole Miss","SEC",2015,"Winter Garden","FL",28.5656649,-81.5856742
"Alex Givens","Nashville","TN","OT","6-6","300",0.8669,"3","Ole Miss","SEC",2015,"Nashville","TN",36.1622767,-86.7742984
"Michael Howard","Green Cove Springs","FL","OT","6-6","248",0.8642,"3","Ole Miss","SEC",2015,"Green Cove Springs","FL",29.9919779,-81.6781097
"Austrian Robinson","Pawling","NY","SDE","6-6","255",0.8609,"3","Ole Miss","SEC",2015,"Pawling","NY",41.5620381,-73.6026271
"Joe Anderson","Reserve","LA","WDE","6-4","240",0.857,"3","Ole Miss","SEC",2015,"Reserve","LA",30.080109,-90.5576226673489
"Ross Donelly","Cypress","TX","DT","6-2","300",0.8565,"3","Ole Miss","SEC",2015,"Cypress","TX",29.9691116,-95.6971686
"Terry Caldwell","Senatobia","MS","OLB","6-2","215",0.8504,"3","Ole Miss","SEC",2015,"Senatobia","MS",34.6175679,-89.9687011
"Zedrick Woods","Lake City","FL","OLB","6-0","200",0.8401,"3","Ole Miss","SEC",2015,"Lake City","FL",30.1894252,-82.6394803
"Shawn Curtis","Miami","FL","OLB","6-3","230",0.7917,"2","Ole Miss","SEC",2015,"Miami","FL",25.7741728,-80.19362
"Jacob Feeley","Scooba","MS","OC","6-3","275",0,"0","Ole Miss","SEC",2015,"Scooba","MS",32.8290581,-88.4767398
"Jamal Peters","Bassfield","MS","S","6-1.5","206",0.9727,"4","Mississippi State","SEC",2015,"Bassfield","MS",31.4965591,-89.7395195
"Leo Lewis","Brookhaven","MS","ILB","6-3","225",0.9684,"4","Mississippi State","SEC",2015,"Brookhaven","MS",31.5790667,-90.4407122
"Fletcher Adams","Brandon","MS","SDE","6-3","260",0.9269,"4","Mississippi State","SEC",2015,"Brandon","MS",32.2731475,-89.9868058
"Malik Dear","Jackson","MS","ATH","5-9.5","226",0.9135,"4","Mississippi State","SEC",2015,"Jackson","MS",32.2990021,-90.1847691
"Donald Gray","Wesson","MS","WR","5-9","185",0.9131,"4","Mississippi State","SEC",2015,"Wesson","MS",31.701277,-90.3975928
"Martinas Rankin","Perkinston","MS","OT","6-5","300",0.9125,"4","Mississippi State","SEC",2015,"Perkinston","MS",30.7821343,-89.1381045
"Nick Gibson","Pinson","AL","RB","5-11","197",0.8913,"4","Mississippi State","SEC",2015,"Pinson","AL",33.706205,-86.6700789599277
"Tim Washington","Yazoo City","MS","OLB","6-3","200",0.8871,"3","Mississippi State","SEC",2015,"Yazoo City","MS",32.8550965,-90.4056469
"Darryl Williams","Bessemer","AL","OC","6-4","304",0.8799,"3","Mississippi State","SEC",2015,"Bessemer","AL",33.4017766,-86.954437
"Traver Jung","Goodman","MS","OLB","6-4","215",0.8762,"3","Mississippi State","SEC",2015,"Goodman","MS",32.9701306,-89.9123058
"Deddrick Thomas","Memphis","TN","ATH","5-9","170",0.8706,"3","Mississippi State","SEC",2015,"Memphis","TN",35.1490215,-90.0516285
"Chris Stamps","Vicksburg","MS","CB","6-1","170",0.867,"3","Mississippi State","SEC",2015,"Vicksburg","MS",32.3528055,-90.8777342
"Johnathan Calvin","Wesson","MS","SDE","6-4","250",0.8656,"3","Mississippi State","SEC",2015,"Wesson","MS",31.701277,-90.3975928
"Maurice Smitherman","Adamsville","AL","CB","5-9","178",0.864,"3","Mississippi State","SEC",2015,"Adamsville","AL",33.6009389,-86.9561059
"Dontea Jones","Louisville","MS","WR","6-4","250",0.864,"3","Mississippi State","SEC",2015,"Louisville","MS",33.1237377,-89.0550624
"Keith Joseph","Pascagoula","MS","WDE","6-3","240",0.8634,"3","Mississippi State","SEC",2015,"Pascagoula","MS",30.3646795,-88.5585995
"Mark McLaurin","Collins","MS","S","6-3","200",0.8598,"3","Mississippi State","SEC",2015,"Collins","MS",31.6446155,-89.5559859
"Kendell Jones","Pinson","AL","SDE","6-4","255",0.8595,"3","Mississippi State","SEC",2015,"Pinson","AL",33.706205,-86.6700789599277
"Keith Mixon","Birmingham","AL","APB","5-8","176",0.8593,"3","Mississippi State","SEC",2015,"Birmingham","AL",33.5206824,-86.8024326
"Alec Murphy","Nixa","MO","RB","6-1","222",0.858,"3","Mississippi State","SEC",2015,"Nixa","MO",37.0439358,-93.3098534
"Justin Johnson","Hoover","AL","WR","6-4","205",0.8549,"3","Mississippi State","SEC",2015,"Hoover","AL",33.4092646,-86.6621796147418
"Harrison Moon","Signal Mountain","TN","OT","6-5.5","280",0.8534,"3","Mississippi State","SEC",2015,"Signal Mountain","TN",35.1223478,-85.3436973
"Nick Tiano","Chattanooga","TN","PRO","6-5","230",0.8524,"3","Mississippi State","SEC",2015,"Chattanooga","TN",35.0457219,-85.3094883
"Jonnas Spivey","Bay Springs","MS","ATH","6-0.5","180",0.8488,"3","Mississippi State","SEC",2015,"Bay Springs","MS",31.9790425,-89.2872843
"Anfernee Mullins","Aliceville","AL","WDE","6-4","245",0.8425,"3","Mississippi State","SEC",2015,"Aliceville","AL",33.1295681,-88.1514166
